@id	network	ref	direction	name	route
2126762	US:TX:FM	2717			road
2126779	US:TX:FM	2760			road
2126781	US:TX:FM	1289			road
2126904	US:TX:FM	2217			road
2128870	US:TX:FM	1215			road
2128871	US:TX:FM	1776			road
2128872	US:TX:FM	2037			road
2128873	US:TX:FM	2448			road
2128874	US:TX:FM	3078			road
2128875	US:I	10	east		road
2128876	US:I	10	west		road
2128888	US:TX:RM	1312		Ranch to Market Road 1312	road
2128889	US:TX:RM	1989		Ranch to Market Road 1989	road
2128890	US:TX:RM	2023		Ranch to Market Road 2023	road
2128891	US:TX:RM	2083		Ranch to Market Road 2083	road
2128893	US:TX:RM	2886		Ranch to Market Road 2886	road
2130973	US:TX:FM	2169			road
2130974	US:TX:RM	1674		Ranch to Market Road 1674	road
2130975	US:TX:RM	2291		Ranch to Market Road 2291	road
2130976	US:TX:RM	3130		Ranch to Market Road 3130	road
2130977	US:TX:RM	3307		Ranch to Market Road 3307	road
2130978	US:TX:RM	479		Ranch to Market Road 479	road
2130979	US:TX:RM	864		Ranch to Market Road 864	road
2132958	US:TX:FM	2252			road
2134517	US:TX:FM	658			road
2135816	US:TX:FM	761			road
2135912	US:TX:FM	2507			road
2135980	US:TX:FM	2441			road
2135996	US:TX:FM	796			road
2144387	US:I	35	north		road
2144388	US:I	35	south		road
2145726	US:I	35	north		road
2145727	US:I	35	south		road
2145839	US:I	35	north		road
2145840	US:I	35	south		road
2145873	US:I	35E	north		road
2145874	US:I	35E	south		road
2145877	US:I	35W	north		road
2145878	US:I	35W	south		road
2154341	US:I	37	north		road
2154342	US:I	37	south		road
2154343	US:TX:Park	22		Texas Park Road 22	road
2162175	US:TX:FM	2645			road
2162186	US:TX:FM	2029			road
2162202	US:TX:FM	1396			road
2162259	US:I	410			road
2162260	US:I	410			road
2166771	US:TX:FM	898			road
2171622	US:TX:FM	1863			road
2171623	US:TX:FM	3009			road
2182742	US:TX:FM	1937			road
2184389	US:TX:FM	2834			road
2184393	US:TX:FM	2598			road
2184430	US:TX:FM	1083			road
2184431	US:TX:FM	1657			road
2185378	inland waterways			Gulf Intracoastal Waterway	waterway
2196281					
2209327				Union Pacific Railroad	railway
2210306				Bonham Military Lead	railway
2210308				Commerce Subdivision	railway
2210320				Little Rock Subdivision	railway
2210324				Pine Bluff Subdivision	railway
2216329	US:TX:Park	3		Texas Park Road 3	road
2230819	US:TX:FM	694			road
2230821	US:TX:FM	695			road
2230822	US:TX:FM	807			road
2230823	US:TX:FM	998			road
2230841	US:TX:FM	1727			road
2230842	US:TX:FM	1879			road
2230843	US:TX:FM	2899			road
2230844	US:TX:FM	3213			road
2230845	US:TX:FM	3110			road
2230851	US:TX:FM	3139			road
2230852	US:TX:FM	3212			road
2233633	US:TX:FM	1881			road
2233634	US:TX:FM	2698			road
2233643	US:TX:FM	1318			road
2233654	US:TX:FM	2567			road
2233655	US:TX:FM	3215			road
2233658	US:TX:FM	1731			road
2233659	US:TX:FM	2290			road
2233664	US:TX:FM	1381			road
2233665	US:TX:FM	2396			road
2233666	US:TX:FM	3333			road
2233671	US:TX:FM	3125			road
2233672	US:TX:FM	1172			road
2233673	US:TX:FM	1524			road
2233700	US:TX:FM	1760			road
2233701	US:TX:FM	2079			road
2233702	US:TX:FM	2910			road
2233703	US:TX:FM	3269			road
2234475	US:TX:FM	2677			road
2249861	VIA	225		East Commerce/Martin Luther King Lineup	bus
2249862		26		Martin Luther King	bus
2249863		26		Martin Luther King	bus
2249864		26		Martin Luther King	bus
2249865		26		Martin Luther King	bus
2257226		28		Porter	bus
2257227		28		Porter	bus
2257228		28		Porter	bus
2257229		28		Porter	bus
2262739	lcn			Caprock Canyons Trailway	mtb
2263643	US:TX	140		Texas State Highway 140	road
2263644	US:TX:FM	868			road
2307589	US:I	30			road
2311672				Town Center Trolley	bus
2319874					road
2320025					road
2320387					road
2320389					road
2320390					road
2320391					road
2320392					road
2320395				STRAHNET route: Brownsville - Del Rio	road
2320396					road
2320397				STRAHNET Lubbock - Sweetwater	road
2320398					road
2320401				STRAHNET: Van Horn-San Antonio	road
2320402				STRAHNET route: Victoria - Longview	road
2329203	US:I				road
2335783	US:I	35	north		road
2335784	US:I	35	south		road
2340911	lcn	31			bicycle
2340915	lcn	39			bicycle
2385730	US:TX:RM	2775		Ranch to Market Road 2775	road
2385758	US:TX:FM	1437			road
2385759	US:TX:FM	1576			road
2385760	US:TX:FM	2249			road
2385761	US:TX:RM	2317		Ranch to Market Road 2317	road
2385971	US:TX:FM	2017			road
2385972	US:TX:FM	2185			road
2385973	US:TX:FM	2809			road
2385974	US:TX:FM	1523			road
2385975	US:TX:RM	1108		Ranch to Market Road 1108	road
2385976	US:TX:RM	1165		Ranch to Market Road 1165	road
2385977	US:TX:RM	2424		Ranch to Market Road 2424	road
2423115	US:TX:RM	1837		Ranch to Market Road 1837	road
2423119	US:TX:FM	1112			road
2423120	US:TX:RM	2810		Ranch to Market Road 2810	road
2423134	US:TX:FM	1216			road
2423135	US:TX:FM	1450			road
2423136	US:TX:FM	1934			road
2423137	US:TX:FM	2007			road
2423138	US:TX:FM	2119			road
2423139	US:TX:FM	2903			road
2423140	US:TX:FM	3334			road
2423141	US:TX:FM	3398			road
2423142	US:TX:FM	869			road
2423143	US:TX:Park	30		Texas Park Road 30	road
2425867	US:TX:FM	2637			road
2427129	US:I	635			road
2431180	US:TX:FM	1901			road
2431181	US:TX:RM	2400		Ranch to Market Road 2400	road
2431182	US:TX:RM	2593		Ranch to Market Road 2593	road
2448246				Orange Trail	mtb
2448247				Purple Trail	mtb
2448248				Red Trail	mtb
2460251	US:TX:FM	3030			road
2479516	lcn	Billy Hext Road Bike Route		Billy Hext Road Bike Route	bicycle
2517082	US:TX:Spur	515		Texas State Highway Spur 515	road
2523934	US:TX:Loop	79		Texas State Highway Loop 79	road
2534302	US:TX:FM	1093			road
2534306	US:TX:FM	1464			road
2534328	US:TX:FM	1463			road
2534329	US:TX:FM	2855			road
2534342	US:TX:FM	723			road
2534349	US:TX:FM	1887			road
2534350	US:TX:FM	3346			road
2534404	US:TX:FM	1458			road
2534405	US:TX:FM	1489			road
2534474	US:TX:RM	2244		Ranch to Market Road 2244	road
2534475	US:TX:FM	734			road
2535071	US:TX:FM	1266			road
2535072	US:TX:FM	1764			road
2535073	US:TX:FM	1765			road
2535074	US:TX:FM	1959			road
2535075	US:TX:FM	2553			road
2535076	US:TX:FM	2004			road
2535090	US:TX:FM	1942			road
2535091	US:TX:FM	2100			road
2535098	US:TX:FM	1960			road
2535099	US:TX:FM:Business	1960		Farm to Market Road 1960 Business (A - Humble)	road
2536057	US:TX:FM	725			road
2536117	US:TX:FM	1456			road
2538180	US:TX:FM	1209			road
2538181	US:TX:FM	1327			road
2538182	US:TX:FM	1625			road
2538183	US:TX:FM	3177			road
2538184	US:TX:FM	812			road
2538185	US:TX:FM	969			road
2538186	US:TX:FM	973			road
2540243	US:TX:FM	1095			road
2540244	US:TX:FM	1862			road
2540245	US:TX:FM	2853			road
2540248	US:TX:FM	1468			road
2540249	US:TX:FM	2431			road
2545573	US:TX:Guadalupe			Guadalupe County Road 411B	road
2545574	US:TX:Guadalupe			Guadalupe County Road 411	road
2545586	US:TX:Guadalupe			Guadalupe County Road 417	road
2545587	US:TX:Guadalupe			Guadalupe County Road 412	road
2545736	US:TX:FM	1346			road
2546261	US:TX:FM	2772			road
2546874	US:TX:FM	1825			road
2546875	US:TX:FM	685			road
2546892	US:TX:RM	2322		Ranch to Market Road 2322	road
2547605	US:TX:FM	2538			road
2551823	US:TX:FM	713			road
2552667	US:TX:Guadalupe			Guadalupe County Road 415	road
2552668	US:TX:Guadalupe			Guadalupe County Road 412B	road
2553342	US:TX:Guadalupe			Guadalupe County Road 105	road
2553343	US:TX:FM	758			road
2553353	US:TX:FM	1101			road
2555097	US:TX:FM	1187			road
2555098	US:TX:FM:Business	1187		Farm to Market Road 1187 Business (C - Crowley)	road
2555099	US:TX:FM:Business			Farm to Market Road 1431 Business (J - Shaffer Bend)	road
2555115	US:TX:FM	1241			road
2555116	US:TX:FM	932			road
2555349	US:TX:Guadalupe			Guadalupe County Road 104	road
2555350	US:TX:Guadalupe			Guadalupe County Road 107	road
2555351	US:TX:Guadalupe			Guadalupe County Road 118	road
2555352	US:TX:Guadalupe			Guadalupe County Road 108	road
2555353	US:TX:Guadalupe			Guadalupe County Road 107A	road
2556402	US:TX:Guadalupe			Guadalupe County Road 412	road
2556482	US:TX:Guadalupe			Guadalupe County Road 440	road
2557385	US:TX:FM	1113			road
2560454	US:TX:FM	1104			road
2560455	US:TX:FM	1681			road
2560456	US:TX:FM	1150			road
2560457	US:TX:FM	1117			road
2560756	US:TX:Guadalupe			Guadalupe County Road 421	road
2560757	US:TX:Guadalupe			Guadalupe County Road 419A	road
2560758	US:TX:Guadalupe			Guadalupe County Road 417A	road
2560759	US:TX:Guadalupe			Guadalupe County Road 412D	road
2560760	US:TX:FM	1339			road
2560761	US:TX:Guadalupe			Guadalupe County Road 432	road
2560762	US:TX:FM	2623			road
2560763	US:TX:Guadalupe			Guadalupe County Road 424	road
2560764	US:TX:FM	1979			road
2560765	US:TX:FM	2438			road
2560766	US:TX:Guadalupe			Guadalupe County Road 413A	road
2560767	US:TX:Guadalupe			Guadalupe County Road 231	road
2560768	US:TX:FM	1978			road
2560769	US:TX:Guadalupe			Guadalupe County Road 432A	road
2560770	US:TX:FM	3353			road
2560771	US:TX:Guadalupe			Guadalupe County Road 414A	road
2560772	US:TX:Guadalupe			Guadalupe County Road 245	road
2560773	US:TX:Guadalupe			Guadalupe County Road 441	road
2560774	US:TX:Guadalupe			Guadalupe County Road 419	road
2560775	US:TX:Hays	232		Hays County Road 232	road
2560776	US:TX:Guadalupe			Guadalupe County Road 414B	road
2560777	US:TX:Guadalupe			Guadalupe County Road 414	road
2560810	US:TX:Guadalupe			Guadalupe County Road 409A	road
2560811	US:TX:Guadalupe			Guadalupe County Road 410A	road
2560812	US:TX:Guadalupe			Guadalupe County Road 411C	road
2560813	US:TX:Guadalupe			Guadalupe County Road 410	road
2560814	US:TX:Guadalupe			Guadalupe County Road 413	road
2560815	US:TX:Guadalupe			Guadalupe County Road 409B	road
2560816	US:TX:Guadalupe			Guadalupe County Road 409C	road
2560817	US:TX:Guadalupe			Guadalupe County Road 409	road
2562111	US:TX:Guadalupe			Guadalupe County Road 405A	road
2562112	US:TX:Guadalupe			Guadalupe County Road 404D	road
2562113	US:TX:Guadalupe			Guadalupe County Road 412A	road
2562114	US:TX:Guadalupe			Guadalupe County Road 404C	road
2562115	US:TX:Guadalupe			Guadalupe County Road 306	road
2562116	US:TX:Guadalupe			Guadalupe County Road 435	road
2562117	US:TX:Guadalupe			Guadalupe County Road 411A	road
2562118	US:TX:Guadalupe			Guadalupe County Road 405	road
2562119	US:TX:Guadalupe			Guadalupe County Road 412C	road
2562120	US:TX:Guadalupe			Guadalupe County Road 315	road
2562121	US:TX:Guadalupe			Guadalupe County Road 415A	road
2562122	US:TX:Guadalupe			Guadalupe County Road 404	road
2562131	US:TX:Guadalupe			Guadalupe County Road 327	road
2562132	US:TX:Guadalupe			Guadalupe County Road 325	road
2564212	US:TX:Guadalupe			Guadalupe County Road 321	road
2564213	US:TX:Guadalupe			Guadalupe County Road 308	road
2564214	US:TX:Guadalupe			Guadalupe County Road 318	road
2564215	US:TX:Guadalupe			Guadalupe County Road 312	road
2564216	US:TX:Guadalupe			Guadalupe County Road 310	road
2564217	US:TX:Guadalupe			Guadalupe County Road 319	road
2564218	US:TX:Guadalupe			Guadalupe County Road 317	road
2564219	US:TX:Guadalupe			Guadalupe County Road 315A	road
2564243	US:TX:FM	1518			road
2564270	US:TX:Guadalupe			Guadalupe County Road 320	road
2564271	US:TX:FM	1103			road
2564272	US:TX:Guadalupe			Guadalupe County Road 383	road
2564273	US:TX:Guadalupe			Guadalupe County Road 384	road
2564274	US:TX:Guadalupe			Guadalupe County Road 376	road
2564283	US:TX:Guadalupe			Guadalupe County Road 354	road
2564284	US:TX:Guadalupe			Guadalupe County Road 363	road
2564285	US:TX:Guadalupe			Guadalupe County Road 361	road
2564286	US:TX:Guadalupe			Guadalupe County Road 378	road
2564338	US:TX:Guadalupe			Guadalupe County Road 373	road
2564339	US:TX:FM	1044			road
2564340	US:TX:Guadalupe			Guadalupe County Road 376B	road
2564341	US:TX:Guadalupe			Guadalupe County Road 376A	road
2564342	US:TX:Guadalupe			Guadalupe County Road 369	road
2564343	US:TX:Guadalupe			Guadalupe County Road 376C	road
2564344	US:TX:Guadalupe			Guadalupe County Road 359	road
2564345	US:TX:Guadalupe			Guadalupe County Road 374	road
2564346	US:TX:Guadalupe			Guadalupe County Road 368	road
2564347	US:TX:Guadalupe			Guadalupe County Road 365	road
2564348	US:TX:Guadalupe			Guadalupe County Road 371	road
2564364	US:TX:Guadalupe			Guadalupe County Road 355B	road
2564365	US:TX:Guadalupe			Guadalupe County Road 366	road
2564366	US:TX:Guadalupe			Guadalupe County Road 355A	road
2564367	US:TX:Guadalupe			Guadalupe County Road 356	road
2564368	US:TX:Guadalupe			Guadalupe County Road 355	road
2564372	US:TX:Guadalupe			Guadalupe County Road 358	road
2564373	US:TX:Guadalupe			Guadalupe County Road 364	road
2564374	US:TX:Guadalupe			Guadalupe County Road 362	road
2564375	US:TX:Guadalupe			Guadalupe County Road 316	road
2564376	US:TX:Guadalupe			Guadalupe County Road 311	road
2564377	US:TX:Guadalupe			Guadalupe County Road 309	road
2564403	US:TX:Guadalupe			Guadalupe County Road 307	road
2564426	US:TX:Guadalupe			Guadalupe County Road 314	road
2564440	US:TX:Guadalupe			Guadalupe County Road 302	road
2564441	US:TX:Guadalupe			Guadalupe County Road 300	road
2564442	US:TX:Guadalupe			Guadalupe County Road 301	road
2564443	US:TX:Guadalupe			Guadalupe County Road 353A	road
2564451	US:TX:Guadalupe			Guadalupe County Road 137	road
2564452	US:TX:Guadalupe			Guadalupe County Road 135	road
2564453	US:TX:Guadalupe			Guadalupe County Road 131	road
2564454	US:TX:Guadalupe			Guadalupe County Road 134	road
2564455	US:TX:Guadalupe			Guadalupe County Road 129	road
2564456	US:TX:Guadalupe			Guadalupe County Road 140	road
2564457	US:TX:Guadalupe			Guadalupe County Road 133	road
2564458	US:TX:Guadalupe			Guadalupe County Road 130	road
2564459	US:TX:Guadalupe			Guadalupe County Road 127	road
2564460	US:TX:Guadalupe			Guadalupe County Road 128	road
2564461	US:TX:Guadalupe			Guadalupe County Road 117	road
2564475	US:TX:Guadalupe			Guadalupe County Road 116	road
2564476	US:TX:Guadalupe			Guadalupe County Road 144	road
2564477	US:TX:Guadalupe			Guadalupe County Road 143	road
2564478	US:TX:Guadalupe			Guadalupe County Road 141	road
2564506	US:TX:Guadalupe			Guadalupe County Road 154	road
2564507	US:TX:Guadalupe			Guadalupe County Road 145	road
2564508	US:TX:Hays	234		Hays County Road 234	road
2564509	US:TX:Hays	270		Hays County Road 270	road
2564523	US:TX:Guadalupe			Guadalupe County Road 246	road
2564524	US:TX:Caldwell	103		Caldwell County Road 103	road
2564525	US:TX:Guadalupe			Guadalupe County Road 247	road
2564592	US:TX:Guadalupe			Guadalupe County Road 242	road
2564593	US:TX:Guadalupe			Guadalupe County Road 244A	road
2564594	US:TX:Guadalupe			Guadalupe County Road 243	road
2564595	US:TX:Guadalupe			Guadalupe County Road 244	road
2564688	US:TX:FM	1977			road
2564754	US:TX:Guadalupe			Guadalupe County Road 152	road
2564755	US:TX:Guadalupe			Guadalupe County Road 230B	road
2564756	US:TX:Guadalupe			Guadalupe County Road 230	road
2564757	US:TX:Guadalupe			Guadalupe County Road 147	road
2564758	US:TX:Guadalupe			Guadalupe County Road 232	road
2564759	US:TX:Guadalupe			Guadalupe County Road 238	road
2564760	US:TX:Guadalupe			Guadalupe County Road 239	road
2564761	US:TX:Guadalupe			Guadalupe County Road 230A	road
2564762	US:TX:Guadalupe			Guadalupe County Road 119	road
2564763	US:TX:Guadalupe			Guadalupe County Road 148	road
2564764	US:TX:Guadalupe			Guadalupe County Road 250	road
2564800	US:TX:Guadalupe			Guadalupe County Road 146	road
2564801	US:TX:Guadalupe			Guadalupe County Road 234	road
2564802	US:TX:Guadalupe			Guadalupe County Road 233	road
2564803	US:TX:Guadalupe			Guadalupe County Road 125	road
2564804	US:TX:Guadalupe			Guadalupe County Road 149	road
2564805	US:TX:Guadalupe			Guadalupe County Road 151	road
2564806	US:TX:Guadalupe			Guadalupe County Road 123	road
2564807	US:TX:Guadalupe			Guadalupe County Road 147C	road
2564808	US:TX:Guadalupe			Guadalupe County Road 241A	road
2564809	US:TX:Guadalupe			Guadalupe County Road 241	road
2564810	US:TX:Guadalupe			Guadalupe County Road 235	road
2564811	US:TX:Guadalupe			Guadalupe County Road 236	road
2564812	US:TX:Guadalupe			Guadalupe County Road 216	road
2564813	US:TX:Guadalupe			Guadalupe County Road 124	road
2564840	US:TX:Guadalupe			Guadalupe County Road 217D	road
2564841	US:TX:Guadalupe			Guadalupe County Road 215	road
2564842	US:TX:Guadalupe			Guadalupe County Road 216A	road
2564843	US:TX:Guadalupe			Guadalupe County Road 218	road
2564844	US:TX:Guadalupe			Guadalupe County Road 217B	road
2564845	US:TX:Guadalupe			Guadalupe County Road 217	road
2566150	US:TX:Guadalupe			Guadalupe County Road 430	road
2566151	US:TX:Guadalupe			Guadalupe County Road 439	road
2566152	US:TX:Guadalupe			Guadalupe County Road 433	road
2566153	US:TX:Gonzales	121		Gonzales County Road 121	road
2566154	US:TX:Guadalupe			Guadalupe County Road 437	road
2566155	US:TX:Guadalupe			Guadalupe County Road 431	road
2566297	US:TX:Gonzales	543		Gonzales County Road 543	road
2566298	US:TX:Guadalupe			Guadalupe County Road 442	road
2566315	US:TX:FM	1107			road
2566349	US:TX:FM	1347			road
2566350	US:TX:FM	3335			road
2568273	US:TX:FM	2439			road
2568613	US:TX:FM	1102			road
2570784	US:TX:FM	2673			road
2570785	US:TX:RM	2722		Ranch to Market Road 2722	road
2573106	US:TX:Guadalupe			Guadalupe County Road 382	road
2575256	US:TX:FM	2326			road
2575272	US:TX:FM	925			road
2575425	US:TX:FM	701			road
2575453	US:TX:FM	2228			road
2575470	US:TX:FM	3265			road
2586966	US:TX:FM	1690			road
2587210	US:TX:FM	2005			road
2595145	US:TX:FM	1356			road
2597700	US:TX:FM	2336			road
2599866	US:TX:FM	2571			road
2602915	US:TX:FM	1467			road
2615719	US:TX:Guadalupe			Guadalupe County Road 220	road
2615720	US:TX:Guadalupe			Guadalupe County Road 103	road
2615824	US:TX:FM	1322			road
2615825	US:TX:Caldwell	133		Caldwell County Road 133	road
2615826	US:TX:Caldwell	134		Caldwell County Road 134	road
2616433	US:TX:FM	794			road
2616584				"Texas, Gonzales and Northern Railway"	railway
2617419	US:TX:Gonzales	437		Gonzales County Road 437	road
2617420	US:TX:Gonzales	438		Gonzales County Road 438	road
2617591	US:TX:Gonzales	230		Gonzales County Road 230	road
2617592	US:TX:Gonzales	280		Gonzales County Road 280	road
2617593	US:TX:Gonzales	281		Gonzales County Road 281	road
2617625	US:TX:Gonzales	239		Gonzales County Road 239	road
2617626	US:TX:Gonzales	184		Gonzales County Road 184	road
2617687	US:TX:Gonzales	284		Gonzales County Road 284	road
2617688	US:TX:Gonzales	423		Gonzales County Road 423	road
2617856	US:TX:FM	1680			road
2617897	US:TX:FM	1296			road
2617898	US:TX:FM	1115			road
2617979	US:TX:Gonzales	415		Gonzales County Road 415	road
2620709	US:TX:FM	1295			road
2620727	US:TX:FM	2672			road
2620835	US:TX:FM	957			road
2620883	US:TX:FM	1579			road
2622223	US:TX:Colorado	217		Colorado County Road 217	road
2622224	US:TX:Colorado	209		Colorado County Road 209	road
2622317	US:TX:Colorado	218		Colorado County Road 218	road
2622318				La Grange Tap	railway
2622319	US:TX:Colorado	213		Colorado County Road 213	road
2622320	US:TX:Colorado	210		Colorado County Road 210	road
2622432	US:TX:FM	2434			road
2622434	US:TX:FM	806			road
2623061	US:TX:Colorado	259		Colorado County Road 259	road
2623381	US:TX:FM	3013			road
2623382	US:TX:FM	2764			road
2623478	US:TX:FM	1424			road
2623479	US:TX:FM	928			road
2623481	US:TX:FM	3141			road
2623483	US:TX:FM	788			road
2623485	US:TX:FM	3183			road
2623486	US:TX:FM	1767			road
2623487	US:TX:FM	1612			road
2623489	US:TX:FM	1782			road
2623493	US:TX:FM	2337			road
2623494	US:TX:FM	2881			road
2623495	US:TX:FM	2284			road
2623517	US:TX:FM	1071			road
2623518	US:TX:FM	2479			road
2623519	US:TX:FM	3397			road
2623524	US:TX:FM	2286			road
2623525	US:TX:FM	689			road
2623527	US:TX:FM	1065			road
2623530	US:TX:FM	2733			road
2623536	US:TX:FM	3323			road
2623537	US:TX:FM	656			road
2623538	US:TX:FM	1429			road
2623539	US:TX:FM	2056			road
2623540	US:TX:FM	1939			road
2624099	US:TX:Colorado	107		Colorado County Road 107	road
2624100	US:TX:Colorado	140		Colorado County Road 140	road
2624101	US:TX:Colorado	2104		Colorado County Road 2104	road
2624102	US:TX:Colorado	2105		Colorado County Road 2105	road
2624163	US:TX:FM	1875			road
2624164	US:TX:FM	1952			road
2624488	US:TX:FM	3155			road
2630076	lcn			McAllister Park Blue Loop	bicycle
2630077	lcn			McAllister Park Red Trail	bicycle
2631506	US:TX:Guadalupe			Guadalupe County Road 357	road
2632899	US:TX:FM	3216			road
2632943	US:TX:FM	1976			road
2632967	US:TX:FM	1072			road
2633001	US:TX:FM	2197			road
2633012	US:TX:FM	1516			road
2633049	US:TX:FM	2883			road
2633129	US:TX:FM	2009			road
2633131	US:TX:FM	2999			road
2633133	US:TX:FM	1380			road
2633137	US:TX:FM	1045			road
2633168	US:TX:FM	2884			road
2633174	US:TX:FM	2530			road
2633175	US:TX:FM	3181			road
2633183	US:TX:FM	3305			road
2633193	US:TX:FM	1490			road
2633194	US:TX:FM	2195			road
2633196	US:TX:FM	1337			road
2633197	US:TX:FM	1780			road
2633385	US:TX:FM	3262			road
2633464	US:TX:FM	2196			road
2636560	US:TX:FM	1585			road
2636561	US:TX:FM	3261			road
2636562	US:TX:FM	2306			road
2636564	US:TX:FM	1294			road
2636585	US:TX:FM	2646			road
2638723	US:TX:FM	2528			road
2638748	US:TX:FM	2130			road
2638755	US:TX:FM	1213			road
2638756	US:TX:FM	715			road
2638761	US:TX:FM	1904			road
2638778	US:TX:FM	1379			road
2638790	US:TX:FM	1698			road
2638791	US:TX:FM	2066			road
2638822	US:TX:FM	1076			road
2638823	US:TX:FM	1066			road
2638824	US:TX:FM	1067			road
2638831	US:TX:FM	1064			road
2638832	US:TX:FM	829			road
2638864	US:TX:FM	1208			road
2638865	US:TX:FM	1212			road
2638866	US:TX:FM	3113			road
2638869	US:TX:FM	2051			road
2638872	US:TX:FM	2052			road
2638873	US:TX:FM	3033			road
2638875	US:TX:FM	2599			road
2638901	US:TX:FM	2192			road
2638918	US:TX:FM	2378			road
2638925	US:TX:FM	3322			road
2644343	US:TX:FM	2129			road
2644356	US:TX:FM	1328			road
2644364	US:TX:FM	1264			road
2644365	US:TX:FM	2902			road
2644368	US:TX:FM	1729			road
2644378	US:TX:FM	1294			road
2644380	US:TX:FM	2641			road
2644388	US:TX:FM	2255			road
2644393	US:TX:FM	2053			road
2644394	US:TX:FM	2592			road
2644400	US:TX:FM	3112			road
2644401	US:TX:FM	2370			road
2644466	US:TX:FM	1730			road
2644653	US:TX:FM	1317			road
2644665	US:TX:FM	3020			road
2646191	US:TX:FM	786			road
2646192	US:TX:FM	784			road
2646438	US:TX:FM	1729			road
2646443	US:TX:FM	835			road
2646462	US:TX:FM	828			road
2646470	US:TX:FM	3263			road
2646472	US:TX:FM	818			road
2646482	US:TX:FM	821			road
2646483	US:TX:FM	2183			road
2646489	US:TX:FM	2411			road
2646490	US:TX:FM	825			road
2646491	US:TX:FM	826			road
2647857	US:TX:FM	827			road
2647858	US:TX:FM	846			road
2647863	US:TX:FM	2230			road
2647867	US:TX:FM	1210			road
2647881	US:TX:FM	2956			road
2647882	US:TX:FM	3332			road
2647948	US:TX:FM	3111			road
2648052	US:TX:FM	1527			road
2648078	US:TX:FM	1054			road
2648092	US:TX:FM	2150			road
2648094	US:TX:FM	2106			road
2649610	US:TX:FM	1313			road
2649624	US:TX:FM	2282			road
2649626	US:TX:FM	2236			road
2649627	US:TX:FM	2576			road
2649645	US:TX:FM	669			road
2649774	US:TX:FM	1831			road
2649798	US:TX:FM	1958			road
2649803	US:TX:FM	820			road
2649824	US:TX:FM	1205			road
2649833	US:TX:FM	2350			road
2649865	US:TX:FM	2008			road
2649866	US:TX:FM	651			road
2651785	US:TX:FM	1980			road
2651786	US:TX:FM	2873			road
2651789	US:TX:FM	2335			road
2651793	US:TX:FM	2288			road
2651796	US:TX:FM	670			road
2651797	US:TX:FM	1308			road
2651799	US:TX:FM	1298			road
2651801	US:TX:FM	1610			road
2651802	US:TX:FM	2085			road
2651803	US:TX:FM	1269			road
2651804	US:TX:FM	2458			road
2651807	US:TX:FM	2794			road
2651808	US:TX:FM	3385			road
2651809	US:TX:FM	2591			road
2651820	US:TX:FM	684			road
2651822	US:TX:FM	3203			road
2651838	US:TX:FM	1302			road
2651839	US:TX:FM	2565			road
2651856	US:TX:FM	1868			road
2651857	US:TX:FM	836			road
2651859	US:TX:FM	1081			road
2651871	US:TX:FM	2569			road
2651872	US:TX:FM	2941			road
2651873	US:TX:FM	2470			road
2651874	US:TX:FM	1228			road
2651877	US:TX:FM	2320			road
2651878	US:TX:FM	3294			road
2651912	US:TX:FM	2103			road
2651913	US:TX:FM	1440			road
2651915	US:TX:FM	2042			road
2651917	US:TX:FM	3031			road
2651919	US:TX:FM	3256			road
2651920	US:TX:FM	2998			road
2651921	US:TX:FM	1142			road
2652049	US:TX:FM	1397			road
2652056	US:TX:FM	2240			road
2652060	US:TX:FM	1297			road
2652064	US:TX:FM	2878			road
2652097	US:TX:FM	3287			road
2652104	US:TX:FM	989			road
2652105	US:TX:FM	2516			road
2652107	US:TX:FM	3244			road
2652113	US:TX:FM	2253			road
2652114	US:TX:FM	1398			road
2652183	US:TX:FM	2148			road
2673522	US:TX:FM	1611			road
2673523	US:TX:FM	1607			road
2673538	US:TX:FM	1673			road
2673544	US:TX:FM	2763			road
2673549	US:TX:FM	1605			road
2673564	US:TX:FM	1609			road
2673573	US:TX:FM	1606			road
2673579	US:TX:FM	1613			road
2673586	US:TX:FM	2835			road
2673601	US:TX:FM	1229			road
2673606	US:TX:FM	1808			road
2673634	US:TX:FM	1983			road
2673635	US:TX:FM	1982			road
2673777	US:TX:FM	1230			road
2673778	US:TX:FM	2319			road
2673808	US:TX:FM	1168			road
2673818	US:TX:FM	2278			road
2673864	US:TX:FM	1278			road
2675121	US:TX:FM	3102			road
2675166	US:TX:FM	1038			road
2675214	US:TX:FM	1037			road
2675262	US:TX:FM	2876			road
2675317	US:TX:FM	2532			road
2675318	US:TX:FM	2564			road
2675418	US:TX:FM	2566			road
2675419	US:TX:FM	654			road
2675426	US:TX:FM	2638			road
2675428	US:TX:FM	2875			road
2675432	US:TX:FM	1033			road
2675440	US:TX:FM	2363			road
2675441	US:TX:FM	680			road
2675460	US:TX:FM	1166			road
2675467	US:TX:FM	2364			road
2675474	US:TX:FM	2568			road
2675475	US:TX:FM	2640			road
2675476	US:TX:FM	2533			road
2675501	US:TX:FM	2003			road
2675504	US:TX:FM	1039			road
2675534	US:TX:FM	3103			road
2675552	US:TX:FM	1614			road
2675685	US:TX:FM	3399			road
2675703	US:TX:FM	2662			road
2675781	US:TX:FM	2105			road
2675819	US:TX:FM	1646			road
2675869	US:TX:FM	2211			road
2677446	US:TX:FM	2369			road
2677467	US:TX:FM	1052			road
