@id	network	ref	direction	name	route
3117572	Metra	UP-N	north	Metra Union Pacific North: Ogilvie Transportation Center => Kenosha	train
3117593	Metra	MD-N	south	Metra Milwaukee District North: Fox Lake => Chicago	train
3117599	Metra	NCS	south	Metra North Central Service: Antioch => Chicago	train
3117604	Metra	UP-NW	north	Metra Union Pacific Northwest: Ogilvie Transportation Center => McHenry	train
3117605	Metra	UP-NW	south	Metra Union Pacific Northwest: Harvard => Ogilvie Transportation Center	train
3117606	Metra	UP-NW	south	Metra Union Pacific Northwest: McHenry => Ogilvie Transportation Center	train
3117611	Metra	MD-W	east	Metra Milwaukee District West: Elgin => Chicago	train
3117612	Metra	MD-W	west	Metra Milwaukee District West: Chicago => Elgin	train
3117614	Metra	UP-W	east	Metra Union Pacific West: Elburn => Ogilvie Transportation Center	train
3117618	Metra	BNSF	east	Metra BNSF Railway: Aurora => Chicago	train
3117624	Metra	HC	north	Metra Heritage Corridor: Joliet => Chicago	train
3117628	Metra	RI	south	Metra Rock Island District: LaSalle Street => Beverly Hills => Joliet	train
3117629	Metra	RI	north	Metra Rock Island District: Joliet => Beverly Hills => LaSalle Street	train
3117644	Metra	RI	north	Metra Rock Island District: Joliet => Longwood => LaSalle Street	train
3117663	Metra	SWS	north	Metra SouthWest Service: Manhattan => Chicago	train
3117665	Metra	ME	north	Metra Electric District: Blue Island => Millennium Station	train
3117666	Metra	ME	south	Metra Electric District: Millennium Station => Blue Island	train
3117667	Metra	ME	south	Metra Electric District: Millennium Station => South Chicago	train
3117668	Metra	ME	north	Metra Electric District: South Chicago => Millennium Station	train
3117669	Metra	ME	north	Metra Electric District: University Park => Millennium Station	train
3118653	US:WI	80		State Trunk Highway 80	road
3118815		CBS		Chicago Boulevard System	road
3124555	lwn			Meadow Valley Park	hiking
3146493				5-mile Trail	hiking
3157242	lwn			Pedway	foot
3177959	US:WI	31		State Trunk Highway 31	road
3201529	MTD	5E	E	MTD 5E Green Weekday - Daytime AM	bus
3203226	MTD	12E	east	MTD 12E Teal Weekday - Daytime	bus
3203245	MTD	5XW	W	MTD 5W Green Express Weekday	bus
3318923	ncn	50		50 (Indiana)	bicycle
3406468	lcn			Morrison-Rockwood Trail	bicycle
3419375	lcn	606		Bloomingdale Trail	bicycle
3484859	lcn			Main Trail	bicycle
3600814	lcn			Wheeling Bicycle Network	bicycle
3601152	lcn			Northbrook Bicycle Network	bicycle
3601333	lcn			Palatine Bicycle Network	bicycle
3731709	ncn	36		36 (Illinois)	bicycle
3734410	US:US:Historic	66			road
3734593	US:US:Historic	66			road
3734771					
3773427	rcn			Sam Vadalabene Bike Trail	bicycle
3783539	ncn	37		37 (Illinois)	bicycle
3811919	US:IL:Champaign	14			road
3912536	CTA	156	south	Bus 156: Belmont/Halsted -> Union Station	bus
3914768	CTA	151	north	Bus 151:Union Station -> Clark/Arthur	bus
3914970	CTA	146	south	Bus 146: Berwyn Red Line Station -> Museum Campus	bus
3922722	CTA	72	east	Bus 72: North/Harlem -> North/Clark	bus
3962913				Crab Orchard Visitor Center Pond and Woodland Nature Trail	hiking
3968433	US:I	39			road
3968434	US:I	39			road
4035060	US:WI	69		State Trunk Highway 69	road
4036639	US:WI	78		State Trunk Highway 78	road
4036862	US:WI	83		State Trunk Highway 83	road
4042846	US:WI	213		State Trunk Highway 213	road
4058148	US:WI:Rustic	R66		Rustic Road 66	road
4137138	US:IL:Knox	7			road
4171431	CTA	201	south	Bus 201: Old Orchard Mall -> Howard Red Line Station	bus
4172255	ncn	MRT		Mississippi River Trail (Illinois)	bicycle
4174656	CTA	93	south	Bus 93: Davis Purple Line Station -> Logan Square Blue Line Station	bus
4183409	CTA	80	east	Bus 80: Irving Park/Cumberland -> Irving Park/Broadway	bus
4183533	CTA	81	east	Bus 81: Jeff Park Transit Center -> Wilson/Marine	bus
4183547	CTA	92	west	Bus 92: Berwyn Red Line -> Jeff Park Transit Center	bus
4185693	CTA	68	north	Bus 68: Jeff Park Transit Center -> Park Ridge Metra Station	bus
4185943	CTA	85	north	Bus 85: Harrison/Central -> Bryn Mawr/Elston	bus
4185944	CTA	88	west	Bus 88: Jeff Park Transit Center -> Devon/Canfield	bus
4186028	CTA	82	south	Bus 82: Lincolnwood Town Center -> 31st/Komensky	bus
4186029	CTA	96	east	Bus 96: Devon/Kedzie -> Morse Red Line Station	bus
4189222	CTA	152	east	Bus 152: Addison/Cumberland -> Lake Shore/Waveland	bus
4189477	CTA	91	south	Bus 91: Jeff Park Transit Center -> Roosevelt/Austin	bus
4189595	CTA	76	east	Bus 76: Diversey/Harlem -> Nature Museum	bus
4189655	CTA	77	east	Bus 77: Belmont/Cumberland -> Diversey/Lake Shore	bus
4203905	CTA	97	west	Bus 97: Howard Red Line Station -> Old Orchard Mall	bus
4204007	CTA	54A	south	Bus 54A: Skokie Courthouse -> Irving Park Blue Line Station	bus
4204346	CTA	84	east	Bus 84: Caldwell & Central -> Bryn Mawr Red Line Station	bus
4204373	CTA	54	south	Bus 54: Montrose/Cicero -> 24th Place/Cicero	bus
4204962	CTA	65	east	Bus 65: Grand/Nordica -> Navy Pier	bus
4204963	CTA	73	east	Bus 73: Grand/Latrobe -> North/Clark	bus
4205096	CTA	57	north	Bus 57: Cicero/Harrison -> Grand/Latrobe	bus
4205307	CTA	86	south	Bus 86: Devon/Milwaukee -> Ridgeland Green Line Station	bus
4206927	CTA	66	west	Bus 66: Navy Pier -> Chicago/Austin	bus
4206973	CTA	70	east	Bus 70: Division/Austin -> Walton/Dearborn	bus
4207640	CTA	67	west	Bus 67: 67th/South Shore -> Ford City	bus
4216152	CTA	126	west	Bus 126: Congress Plaza -> Jackson/Austin	bus
4224706	US:IL:Cook	V60		Cook County Highway V60	road
4231913	US:IL:Knox	23			road
4234651	US:IL:Knox	15			road
4234902	CTA	59	east	Bus 59: Midway Orange Line Station -> 60th Street & Stony Island	bus
4235193	CTA	75	west	Bus 75: 75th/Lakefront -> 79th/Western	bus
4235248	CTA	79	east	Bus 79: Ford City -> 79th/South Shore	bus
4235358	CTA	87	west	Bus 87: 91st/Commercial -> 87th/Cicero	bus
4237062	CTA	56	south	Bus 56: Jeff Park Transit Center -> Washignton/Michigan	bus
4243502	CTA	112	west	Bus 112: 95th/Dan Ryan Red Line Station -> 111th/Pulaski	bus
4243504	CTA	115	north	Bus 115: 117th/Marshfield -> 95th/Dan Ryan Red Line Station	bus
4243506	CTA	103	east	Bus 103: 104th/Pulaski -> 95th/Dan Ryan Red Line Station	bus
4243508	CTA	111	north	Bus 111: 117th/Marshfield -> 95th/Dan Ryan Red Line Station	bus
4245917	CTA	90	north	Bus 90: Harlem/Lake -> Harlem/Higgins	bus
4249862	US:IL:Knox	8			road
4251159	CTA	63W	west	Bus 63W: Midway Orange Line Station -> 63rd/Archer	bus
4251181	CTA	62H	east	Bus 62H: 63rd/Archer -> Midway Orange Line Station	bus
4251499	CTA	55A	west	Bus 55A: Midway Orange Line Station -> 65th/Austin	bus
4251500	CTA	55N	west	Bus 55N Midway Orange Line Station -> 63rd/Narragansett	bus
4251685	CTA	165	west	Bus 165: Midway Orange Line Station -> 65th/Harlem	bus
4251717	CTA	62	east	Bus 62: Archer/Harlem -> State/Kinzie	bus
4251735	CTA	N62	east	Bus N62: Midway Orange Line Station -> State/Kinzie	bus
4252289	US:IL:Knox	10			road
4255230	CTA	60	east	Bus 60: Cicero/24th Place -> Harbor Point	bus
4255231	CTA	N60	east	Bus N60: 54th/Cermak Pink Line Station -> Washington/State	bus
4264852	US:IL:Knox	9			road
4276615	rcn			Pennsy Greenway	bicycle
4276926	CTA	N81	east	Bus N81: Jeff Park Transit Center -> Wilson/Marine	bus
4277006	CTA	N77	east	Bus N77: Belmont/Octavia -> Belmont/Halsted	bus
4281795	CTA	147	south	Bus 147: Howard Red Line Station -> Congress Plaza	bus
4436432	CTA	124	east	Bus 124: Union Station -> Navy Pier	bus
4436567	CTA	125	north	Bus 125: Desplaines/Harrison -> Chestnut/MVDR	bus
4436585	CTA	N66	west	Bus N66: State/Washington -> Chicago/Austin	bus
4439538	CTA	171	north	Bus 171: 60th/University -> 54th/Shore Drive	bus
4439539	CTA	172	north	Bus 172: 60th/University -> Hyde Park & East End	bus
4439784	CTA	63	west	Bus 63: 63rd/Stony Island -> Midway Orange Line Station	bus
4440119	CTA	N79	west	Bus N79: 79th/South Shore -> 79th/Western	bus
4440323	CTA	N87	west	Bus N87: 87th/Dan Ryan -> 87th/Western	bus
4459816	Pace	208	west	Bus 208: Davis CTA Station => Pace Northwest Transportation Center	bus
4460242	Pace	210		Lincoln Avenue	bus
4462428	Pace	213	north	Bus 213: Howard CTA Station -> Highland Park Metra Station	bus
4462448	Pace	215	north	Bus 215: Howard CTA Station -> Old Orchard Mall	bus
4464391	Pace	221	north	Bus 221: Rosemont CTA Station => Wolf/Piper	bus
4465273	Pace	225	north	Bus 225: Jeff Park Transit Center => Harlem/Oakton	bus
4472825	Pace	223-W	west	Bus 223-W: Rosemont CTA Station => Tower/Mark	bus
4472956	Pace	223-E	west	Bus 223-E: Rosemont CTA Station => Tower/ Mark	bus
4480175	Pace	241	south	Bus 241: Golf Mill Mall -> Cumberland CTA Station	bus
4480176	Pace	240	south	Bus 240: Golf Mill Mall -> Cumberland CTA Station	bus
4480202	Pace	250	east	Bus 250: O'Hare MMF->Davis CTA Station	bus
4480234	Pace	270	north	Bus 270: Jeff Park Transit Center -> Glenbrook Hospital	bus
4480264	Pace	272		Milwaukee Avenue North	bus
4480377	Pace	290	west	290: Howard CTA Station -> Cumberland CTA Station	bus
4499116	Pace	301		Roosevelt Road	bus
4499412	Pace	302		Ogden-Stanley	bus
4513501	Pace	303		Forest Park - Rosemont	bus
4515846	Pace	307	south	Bus 307: Grand/Nordica -> Bridgeview Transit Center	bus
4551459	Pace	308	west	Bus 308: Forest Park CTA Station -> Medical Center	bus
4555753	rcn	US 30 Bikeway			bicycle
4583608	Pace	808		Crystal Lake-Harvard	bus
4623415	Huskie Bus Line	2L		Route 2L	bus
4634622		11		Route 11	bus
4634629		10		Route 10	bus
4649821	rwn	R2R		River to River Segment 1 - E'Town to Garden of the Gods	hiking
4652049	rwn	R2R		River to River Segment 2 - Garden of the Gods to Eddyville	hiking
4652055	rwn	R2R		River to River Segment 3 - Eddyville to U.S. 45	hiking
4652099	rwn	R2R		River to River Segment 4 - U.S. 45 to Ferne Clyffe	hiking
4652115	River to River Segment 5	R2R		River to River Segment 5 - Ferne Clyffe to Giant City	hiking
4652149	rwn	R2R		River to River Segment 6 - Giant City to Alto Pass	hiking
4652182	rwn	R2R		River to River Segment 7 - Alto Pass to Devil's Backbone	hiking
4652234	rwn	R2R-A		River to River Segment A - Battery Rock Alternate	hiking
4683396	Pace	309	west	Bus 309: Lake/Austin -> Elmhurst Metra Station	bus
4683450	Pace	310		Madison Street - Hillside	bus
4683493	Pace	311	south	Bus 311: North/Narragansett -> 47th/Lawndale	bus
4683612	Pace	313		St. Charles Road	bus
4720713	Amtrak	Southwest Chief	west	Amtrak Southwest Chief: Chicago => Los Angeles	train
4732506	US:IL:Macon	28			road
4744138	Amtrak	Lincoln Service		Amtrak Lincoln Service: Saint Louis => Chicago	train
4744150	Amtrak	Carl Sandburg/Illinois Zephyr		Amtrak Carl Sandburg/Illinois Zephyr: Chicago => Quincy	train
4764509	Pace	317		Westchester	bus
4764516	Pace	318	west	Bus 318: Forest Park CTA Station -> Northlake Commons	bus
4764580	Pace	319		Grand Avenue	bus
5199610	Pace	322		Cermak Road - 22nd Street	bus
5199812	Pace	330		Mannheim - LaGrange Roads	bus
5200006	Pace	331		Cumberland - 5th Avenue	bus
5226313	lwn			Chicago Riverwalk	foot
5309452	US:I	41			road
5313673	Pace	332		River Road - York Road	bus
5329445	Pace	348	north	Bus 348: Pace Harvey Transportation Center => Gregory & York	bus
5331961	Pace	349	north	Bus 349: Harvey Transportation Center -> 79th/Western	bus
5366564	Pace	350	west	Bus 350: Morton & Willow => Pace Harvey Transportation Center	bus
5366604	Pace	352	south	Bus 352: 95th/Dan Ryan CTA Station => Pace Chicago Heights Terminal	bus
5377996	GLCT	LMCT		Lake Michigan Circle Tour	road
5422653	Pace	353	south	Bus 353: 95th Dan/Ryan CTA Station -> River Oaks	bus
5422694	Pace	354		Harvey - Oak Forest Loop	bus
5432270	Pace	356	east	Bus 356: DeVry University => Pace Harvey Transportation Center	bus
5446243	Pace	357	west	Bus 357: Woodlawn/13th Place -> Lawrence Manor	bus
5454054	Pace	358		Torrence	bus
5459488	Pace	359	south	Bus 359: 95th Dan/Ryan CTA Station -> Homewood Metra Station	bus
5461486	Pace	364	west	Bus 364: Hegewisch South Shore Line Station => Herion/Wheeler	bus
5461886	Pace	366		Park Forest - Chicago Heights	bus
5487235	US:NR			National Road (IN)	road
5501426	US:IL:Will	6			road
5501427	US:IL:Lake	W32			road
5501428	US:IL:Lake	A7			road
5501430	US:IL:Lake	A6			road
5501493	Pace	367		University Park – Park Forest	bus
5503188	Pace	379	west	Bus 379: Midway CTA Orange Line Station => Herion/Wheeler	bus
5510275	Pace	381	west	Bus 381: 95th/Dan Ryan CTA Station => Moraine Valley Community College	bus
5558873	CTA	120	north	Bus 120: Ogilvie Transit Center -> Fairbanks/Chicago	bus
5558934	CTA	121	south	Bus 121: McClurg/Huron -> Union Station	bus
5558943	CTA	135	south	Bus 135: Clarendon/Sunnyside -> Adams/Wacker	bus
5558944	CTA	136	south	Bus 136: Devon/Sheridan -> Adams/Wacker	bus
5558945	CTA	134	south	Bus 134: Sheridan/Briar -> Adams/Wacker	bus
5586624	Pace	383	south	Bus 383: Midway CTA Orange Line Station => 195th/Cicero	bus
5627658					piste
5632790	CTA	148	north	Bus 148: State/Harrison -> Foster/Marine	bus
5633631	CTA	143	south	Bus 143: Sheridan/Briar -> Congress Plaza	bus
5634511	Pace	384		Narragansett - Ridgeland	bus
5637654	US:IL	390		IL 390	road
5650358	Pace	385		87th-111th-127th Streets	bus
5650401	Pace	386		South Harlem	bus
5678044	Pace	390		Midway CTA - UPS Hodgkins	bus
5680736	Pace	392		Little Village - UPS Hodgkins	bus
5680743	Pace	395	west	Bus 395: 95th/Dan Ryan CTA Station -> UPS Hodgkins	bus
5683330	Pace	421		Bus 421: Linden CTA Station -> Northfield Plaza	bus
5683349	Pace	305	west	Bus 305: Cicero CTA Blue Line Station -> Forest Park CTA Blue Line Station	bus
5683441	Pace	314	south	Bus 314: Lake/Cuyler -> Morton College	bus
5683594	Pace	315	south	Bus 315: Lake/Austin -> Morton College	bus
5683612	Pace	316	south	Bus 316: Cicero CTA Blue Line Station -> Morton College	bus
5688204	Pace	422		Linden CTA/Glenview/Northbrook Court	bus
5688241	Pace	423		Linden CTA-The Glen-Harlem CTA	bus
5856852					power
5856872					power
5977773	Pace	606	west	Bus 606: Rosemont CTA Station => Pace Northwest Transportation Center	bus
5977776	Pace	811		Rosemont Entertainment Circulator	bus
6024721					power
6024723					power
6024726					power
6078100	US:IL:Peoria	D37		County Highway D37	road
6191301	Pace	411		West Niles Local	bus
6191302	Pace	410		East Niles Local	bus
6191367	Pace	412		Bus 412: Golf Mill Food Court → Golf Mill Food Court	bus
6370348				NIU Bicycle Network	bicycle
6370354	lcn			DeKalb Sycamore Bicycle Network	bicycle
6391383	Pace	223-X	west	Bus 223-X: Rosemont CTA Station => Tower/Mark	bus
6403700	Pace	471		Highland Park-Northbrook Court	bus
6403777	Pace	472		Highland Park - Highwood	bus
6445457	CTA	130	east	Bus 130: Ogilvie Transit Center -> Museum Campus	bus
6498187	Pace	905	north	Bus 905: Pace Northwest Transportation Center => Renaissance Schaumburg Hotel and Convention Center	bus
6518827	Pace	626		Skokie – Buffalo Grove Limited	bus
6573646	lcn	RC		Richland Creek Bikeway	bicycle
6580415	rcn	RRT		Ramblin' River Bike Tour	bicycle
6624741	lcn	MBL		Metro Bike Link Trail	bicycle
6770699	Pace	574		CLC - Hawthorn Mall	bus
6770742	Pace	572		Washington	bus
6770935	Pace	573		Green Bay Road	bus
6786227	Pace	571		Zion	bus
6786314	Pace	565		Bus 565: Waukegan Metra Station => College of Lake County	bus
6786446	Pace	570		Fox Lake - CLC	bus
6786470	Pace	569		Lewis	bus
6786495	Pace	568		Belvidere	bus
6791943	Pace	566		McAree-Keller	bus
6791955	Pace	564		Jackson / 14th Street	bus
6791965	Pace	562		Gurnee via Sunset	bus
6791975	Pace	561		Castlecrest via McAree	bus
6792038	Pace	563	north	Bus 563: Rosalind Franklin University Clinics → Sheridan & Washington	bus
6797130				Barr Subdivision	railway
6802262	Pace	554		Elgin - Woodfield	bus
6802378	Pace	603	west	Bus 603: Rosemont CTA Station => Pace Elgin Transportation Center	bus
6802379	Pace	605	west	Bus 605: Rosemont CTA Station => Pace I-90 & Randall Road Park-n-Ride	bus
6802403	Pace	604		Wheeling - Schaumburg	bus
6802408	Pace	607	west	Bus 607: Pace Northwest Transportation Center => Pace I-90 & Randall Road Park-n-Ride	bus
6830114	lcn	BB		Belleville Bikeway	bicycle
6841506	rcn	RIT		Rock Island Trail	bicycle
6894937	US:I	70	east		road
6897263	US:I	90	east		road
6897692	US:I	90	east		road
6903909	US:I	80	east		road
6904814	US:I	80	east		road
6908276	US:I	55	S		road
6910501	US:I	55	N		road
6911346	US:I	55			road
6911576	US:I	55			road
6914068	MetroBus	16	Southbound	MetroBus 16 St. Clair Square (southbound)	bus
6914069	MetroBus	16	Northbound	MetroBus 16 St. Clair Square (northbound)	bus
6915407	MetroBus	14	Westbound	MetroBus 14 Memorial Hospital - Westfield Plaza (westbound)	bus
6915408	MetroBus	14	Eastbound	MetroBus 14 Memorial Hospital - Westfield Plaza (eastbound)	bus
6927914	lcn			River Trail of Illinois	bicycle
6930433	US:I	64	east		road
6930435	US:I	64	east		road
6934817	Pace	552		North State - Spring Hill Mall	bus
6935031	Pace	550		Elgin Transportation Center - Crystal Lake	bus
6942603	Pace	549		South Randall	bus
6946616	Pace	548		Highland	bus
6948547	MetroBus	12	Eastbound	MetroBus 12 O'Fallon-Fairview Heights (eastbound)	bus
6948548	MetroBus	12	Westbound	MetroBus 12 O'Fallon-Fairview Heights (westbound)	bus
6948699	Pace	547		Wing Park	bus
6948888	MetroBus	2	Southbound	MetroBus 2 Cahokia (southbound via St. Louis Downtown Airport)	bus
6948889	MetroBus	2	Southbound	MetroBus 2 Cahokia (southbound via North Dupo)	bus
6948890	MetroBus	2	Northbound	MetroBus 2 Cahokia (northbound via North Dupo)	bus
6948911	MetroBus	22X	Southbound	MetroBus 22X Sauget Industrial Parkway (southbound)	bus
6948912	MetroBus	22X	Northbound	MetroBus 22X Sauget Industrial Parkway (northbound)	bus
6948920	Pace	546		Orange-Walnut	bus
6948943	Pace	543		Dundee-Carpentersville	bus
6950724	MetroBus	12X	Eastbound	MetroBus 12X MetroLink Station Shuttle	bus
6958614	Pace	542		Bluff City	bus
6970250	MetroBus	13	Northbound	MetroBus 13 Caseyville-Marybelle (northbound)	bus
6970251	MetroBus	13	Southbound	MetroBus 13 Caseyville-Marybelle (southbound)	bus
6970373	MetroBus	9	Southbound	MetroBus 9 Washington Park (southbound)	bus
6970374	MetroBus	9	Northbound	MetroBus 9 Washington Park (northbound)	bus
6971961	MetroBus	1	Westbound	MetroBus 1 Main Street-State Street (westbound snow route)	bus
6971962	MetroBus	1	Eastbound	MetroBus 1 Main Street-State Street (eastbound snow route)	bus
6971963	MetroBus	1	Eastbound	MetroBus 1 Main Street-State Street (eastbound)	bus
6971964	MetroBus	1	Westbound	MetroBus 1 Main Street-State Street (westbound)	bus
6972200	MetroBus	8	Westbound	MetroBus 8 Alta Sita (westbound)	bus
6972201	MetroBus	8	Eastbound	MetroBus 8 Alta Sita (eastbound)	bus
6985302	Pace	541		Northeast Elgin	bus
6989704					power
6989705					power
6989706					power
6989864	MetroBus	17X	Northbound	MetroBus 17X Lebanon-Mascoutah (northbound)	bus
6989865	MetroBus	17X	Southbound	MetroBus 17X Lebanon-Mascoutah (southbound)	bus
6991266	MetroBus	4	Clockwisebound	MetroBus 4 19th Street & Central-ML King (clockwise)	bus
7127467	US:IL:McDonough			County Road 15	road
7140613	rcn	TH		Tunnel Hill State Trail	bicycle
7147883	lcn			Rolling Meadows Bikeways	bicycle
7170108				Roodhouse Subdivision	
7172173	lcn			Roselle Bikeways	bicycle
7174853	lcn			Roselle Bikeways	bicycle
7192175	lcn			Elke Grove Village Bike Routes	bicycle
7218475	local			Herrick Lake Regional Trail	foot
7218476	local			Lake Trail	foot
7307064	Pace	540		Bus 540: Rush-Copley Medical Center => Walmart East	bus
7307081	Pace	559		Bus 559: High Meadow => Route 59 Metra => Corporate Lane	bus
7375689	lcn			Mount Prospect Bikeway Systems	bicycle
7397749	lcn			Lincoln Prairie Grass Trail	bicycle
7426635	US:IL:Shelby			Shelby County Highway 6	road
7428494	lcn	Niles Bikeways		Amling Memorial Bikeway	bicycle
7428499	lcn			Park Ridge Bikeways	bicycle
7445358				Western Subdivision (EJ&E)	railway
7445370				Eastern Subdivision	railway
7447441				CN Waukesha Subdivision	railway
7486336	lwn			Fort Sheridan Forest Preserve	hiking
7486652	lwn			Openlands Open Space	hiking
7486660	lwn			Purple Paved Trail	foot
7486661	lwn			Black Paved Trail	foot
7486673	lcn			Orange Trail	bicycle
7486678	lcn			Yellow Trail Loop	bicycle
7486683	lcn			Purple Connection Trail	bicycle
7486684	lcn			Green Connection Trail	bicycle
7486685	lcn			Deer Grove - East Brown Unpaved Loop	bicycle
7488418	lcn	BRUNNER		Brunner Family Forest Preserve bike path	bicycle
7488419	lcn	FOX		Fox River Shores Forest Preserve bike path	bicycle
7488438	lcn	Corkscrew		Corkscrew	mtb
7488696	lwn			Red Trail	hiking
7489469	lwn	Schweitzer Woods Forest Preserve hiking path		Schweitzer Woods Forest Preserve hiking path	hiking
7492416	Pace	890	south	Bus 890: UPS Hodgkins Facility #1 => Pace Chicago Heights Terminal	bus
7507446	lcn	NS		North Sycamore	bicycle
7512698	rcn			MCT Confluence Trail	bicycle
7526945	lwn	Exner		Peter J Exner Marsh Convervation Area	foot
7529320	lcn	Muirhead		Muirhead Springs Forest Preserve	bicycle
7543654	lwn			Central Loop Trail	hiking
7561909				Dakota Access Pipeline	pipeline
7573840	lwn			Forest Ridge	hiking
7573841	lwn			Wildlife Viewing	hiking
7573842	lwn			Timber Edge	hiking
7573843	lwn			Heather Valley	hiking
7598279				Meadowdale	mtb
7601052	US:IL:Livingston	28		Livingston County Highway 28	road
7601062	US:IL:Livingston	13		Livingston County Road 13	road
7665785	lwn			Marsh Trails	hiking
7669959	lcn	SH		Signal Hill Bike Trail	bicycle
7692314	lcn			Barrington Bike Routes	bicycle
7707259	MetroBus	4	Counterclockwisebound	MetroBus 4 19th Street & Central-ML King (counterclockwise)	bus
7755608	inland waterways			Ohio River	boat
7755652	inland waterways			Middle Mississippi River	boat
7768646	lcn			Bloomingdale Bikeways	bicycle
7793515	lcn			North Avenue Commuter Trail	bicycle
7932227	lwn			Red Maple Allée	hiking
8075442	rcn			Stone Bridge Trail	bicycle
8075608	lcn			Hofmann Estates Bikeways	bicycle
8075826	lcn			Long Prairie Trail Bike Path	bicycle
8100039	Pace	533		Bus 533: Aurora Transportation Center => Walmart East Side of Parking Lot	bus
8100319	Pace	530	east	Bus 530: Nelson & Constitution → Naperville Metra Station	bus
8100364	Pace	524		Bus 524: Aurora Transportation Center => Woodman's	bus
8121755	lcn			Itasca Bikeways	bicycle
8215934	ncn	66		66 (Missouri)	bicycle
8226778	rcn			Kickapoo Rail Trail	bicycle
8360891	lwn			Trout Park	hiking
8396007	lwn			Lake Walk	foot
8403731				County Highway 28	road
8415108					railway
8415121				Evansville Western	railway
8433697				Freeport Subdivision	railway
8433738				St. Charles Air Line	railway
8434624				University Park Sub District	railway
8434938				South Chicago Sub District	railway
8434969				Blue Island Sub District	railway
8435621	NICTD	SSL	west	NICTD South Shore Line: South Bend => Millennium Station	train
8435622	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => South Bend	train
8436201	Amtrak	City of New Orleans		Amtrak City of New Orleans: New Orleans => Chicago	train
8436202	Amtrak	City of New Orleans		Amtrak City of New Orleans: Chicago => New Orleans	train
8438427	Amtrak	Illini/Saluki		Amtrak Saluki: Carbondale => Chicago	train
8438428	Amtrak	Illini/Saluki		Amtrak Illini: Chicago => Carbondale	train
8440301	Amtrak	California Zephyr		Amtrak California Zephyr: Emeryville => Chicago	train
8440320	Amtrak	California Zephyr		Amtrak California Zephyr: Chicago => Emeryville	train
8521065	CTA	1	south	Bus 1: Union Station -> Michigan/34th Street	bus
8521473	CTA	1	north	Bus 1: 35th/Indiana -> Union Station (Adams/Canal)	bus
8521474	CTA	1	north	Bus 1: Indiana/35th Street -> Union Station (Jackson/Canal)	bus
8526404	lwn			Red Trail @ Grassy Lake Forest Preserve	foot
8526405	lwn			Yellow Trail @ Grassy Lake Forest Preserve	foot
8526776	CTA	2	south	Bus 2: Navy Pier -> 60th/Cottage Grove AM	bus
8526802	CTA	2	south	Bus 2: Navy Pier -> 60th/Cottage Grove PM	bus
8526827	CTA	2	north	Bus 2: 60th/Cottage Grove -> Navy Pier PM	bus
8526834	CTA	2	north	Bus 2 60th/Cottage Grove -> Navy Pier AM	bus
8543155	CTA	3	south	Bus 3: Ontario/Fairbanks -> 95th/Dan Ryan Red Line Station	bus
8543177	CTA	3	south	Bus 3: 25th/Michigan -> 95th/Dan Ryan Red Line Station	bus
8548456	CTA	3	north	Bus 3: 95th/Dan Ryan Red Line Station -> Ontario/Fairbanks	bus
8548473	CTA	3	north	Bus 3: 79th/King Drive to Ontario/Fairbanks	bus
8602344	CTA	N4	north	Bus N4: 95th/Dan Ryan Red Line Station -> Washington/State	bus
8602419	CTA	N4	south	Bus N4: Washington/State -> 95th/Dan Ryan Red Line Station	bus
8602887	CTA	4	north	Bus 4: 95th/Dan Ryan Red Line Station -> Columbus/Randolph	bus
8602999	CTA	4	south	Bus 4: Columbus/Randolph -> 95th/Dan Ryan Red Line Station	bus
8603119	rcn	SDR		Southern DuPage Regional Trail	bicycle
8603195	lcn	Washington		Washington Boulevard	bicycle
8604040	lcn	Clinton		Clinton Street	bicycle
8604269	lcn			Navy Pier - Wells Street	bicycle
8606423	CTA	4	south	Bus 4: Columbus/Randolph -> 115th Street/Cottage Grove	bus
8606424	CTA	4	north	Bus 4: 115th/Cottage Grove -> Columbus/Randolph	bus
8607299	lcn	Kinzie		Kinzie Street	bicycle
8607300	lcn	Milwaukee		Milwaukee Avenue	bicycle
8607305	lcn	Wells		Wells Street	bicycle
8607461	lcn			Wells Street - Navy Pier	bicycle
8607506	lcn			Northwest to Milwaukee Avenue	bicycle
8607507	lcn	Desplaines		Desplaines Street	bicycle
8607508	lcn	Fulton		Fulton Market	bicycle
8607520	lcn	Warren		Warren Boulevard	bicycle
8612728	lcn	Harrison		Harrison Street	bicycle
8612733	lcn	Roosevelt		Roosevelt Road	bicycle
8612744	lcn			Downtown - King Avenue	bicycle
8613005	lcn			Jackson Boulevard	bicycle
8616255	CTA	N5	south	Bus N5: 69th Red Line Station -> 95th/Dan Ryan Red Line Station	bus
8616358	CTA	N5	north	Bus N5: 95th/Dan Ryan Red Line Station-> 69th Red Line Station	bus
8619626	lcn	Elston		Elston Avenue	bicycle
8619639	lcn	Southport		Southport Avenue	bicycle
8620915	lcn			Downtown - Evanston	bicycle
8621224	lcn	Canal		Canal Street	bicycle
8621969	lcn			Roosevelt Road Alternative	bicycle
8622151	lcn			Loomis Street - Lakefront	bicycle
8622153	lcn	State		State Street	bicycle
8622936	CTA	6	south	Bus 6: Wacker/Columbus -> 79th/South Shore	bus
8623285	CTA	6	north	Bus 6: 79th/South Shore -> Wacker/Columbus	bus
